sfm_nav_name,matched_asset_id,matched_asset_name,matched_position_name,matched_building,match_type,approach_used,confidence
BLR-01A,IFM-001,"Boiler, Steam, Fire Tube(BLR-01A)",BLR-01A,Pleasanton Campus - Building A,Perfect - Approach 1,Perfect - Approach 1,100.0
AHU-02B,IFM-002,"Air Handling Unit, Large(AHU-02B)",AHU-02B,Pleasanton Campus - Building B,Perfect - Approach 1,Perfect - Approach 1,100.0
CHILLER-01,IFM-003,"Chiller, Centrifugal(CHILLER-01)",CHILLER-01,Chicago HQ - Tower A,Perfect - Approach 1,Perfect - Approach 1,100.0
EF-03A,IFM-004,"Exhaust Fan, Large(EF-03A)",EF-03A,Pleasanton Campus - Building A,Perfect - Approach 1,Perfect - Approach 1,100.0
PUMP-HW-01,IFM-005,Hot Water Pump(PUMP-HW-01),PUMP-HW-01,Dallas Office - Main,Perfect - Approach 1,Perfect - Approach 1,100.0
RTU-05,IFM-006,Rooftop Package Unit(RTU-05),RTU-05,Phoenix Distribution Center,Perfect - Approach 1,Perfect - Approach 1,100.0
VAV-412,IFM-007,"VAV Box, Single Duct(VAV-412)",VAV-412,Seattle Campus - West Wing,Perfect - Approach 1,Perfect - Approach 1,100.0
CWP-002,IFM-008,Chilled Water Pump(CWP-002),CWP-002,NYC Headquarters,Perfect - Approach 1,Perfect - Approach 1,100.0
FCU-301,IFM-009,Fan Coil Unit(FCU-301),FCU-301,Atlanta Office Park,Perfect - Approach 1,Perfect - Approach 1,100.0
COOLING-TWR-1,IFM-010,Cooling Tower(COOLING-TWR-1),COOLING-TWR-1,Columbus Tech Center,Perfect - Approach 1,Perfect - Approach 1,100.0
EF-01B,IFM-011,"Fan, Exhaust, Large(EF-BR-1)",EF-BR-1,Pleasanton Campus - Building B,Perfect - Approach 3,Perfect - Approach 3,96.7
RTU 06,IFM-013,Rooftop Package Unit(RTU-PHX-006),RTU-PHX-006,Scottsdale Corporate Campus,Perfect - Approach 3,Perfect - Approach 3,96.9
VAV Box 510,IFM-014,"VAV Box, Fan Powered(VAV-510)",VAV-510,Bellevue Tower - Floor 5,Perfect - Approach 3,Perfect - Approach 3,100.0
AHU-PENTHOUSE,IFM-015,Air Handling Unit(AHU-PH),AHU-PH,Miami Innovation Hub - Penthouse,Perfect - Approach 3,Perfect - Approach 3,100.0
PUMP-HTW-03,IFM-012,Hot Water Pump(HWP-03),HWP-03,NYC Office Tower - Level B1,Partial - Approach 1,Partial - Approach 1,67.4
HTG-UNIT-3,IFM-P01,Heating Coil Unit 3,HC-3,Denver East Office,Partial - Approach 1,Partial - Approach 1,62.8
SUPPLY-FAN-B2,IFM-P02,Supply Fan Unit SF-B2,SF-B2,Portland West Building,Partial - Approach 1,Partial - Approach 1,58.3
COND-WATER-PMP-1,IFM-P03,Condenser Water Pump Loop 1,CWP-Loop-1,Kansas City Service Depot,Partial - Approach 2,Partial - Approach 2,61.1
XHST-FAN-ROOF-4,IFM-P04,Exhaust Fan Roof Unit 04,EXH-RF-04,Omaha Manufacturing Plant,Partial - Approach 1,Partial - Approach 1,54.9
AIR-COMP-SHOP,IFM-P05,Compressed Air System Shop Floor,AIR-COMP-01,Indianapolis Manufacturing,Partial - Approach 2,Partial - Approach 2,63.7
HVAC-1,IFM-L01,Air Handling System Unit 1,AHS-1,Richmond HQ,LLM Reasoned,LLM Reasoning,78.0
REFRIG-SYS-A,IFM-L02,Refrigeration System Alpha,REFRIG-ALPHA,Louisville Cold Storage,LLM Reasoned,LLM Reasoning,82.0
EMER-POWER-1,IFM-L03,Emergency Standby Generator 1,ESG-1,Columbia Data Center,LLM Reasoned,LLM Reasoning,74.0
DECOMMISSIONED-007,,,,,No Match,None,0.0
NEW-AHU-999,,,,,No Match,None,0.0
EQ-LEGACY-X1,,,,,No Match,None,0.0
CHILLER-RENTAL-TMP,,,,,No Match,None,0.0
UNKNOWN-ASSET-ZZ,,,,,No Match,None,0.0
